171,336,0.00339649476505598
69,500,0.0033965048347623416
31,421,0.0033968174994552652
97,108,0.0033969775530623665
211,461,0.003397043511697806
354,443,0.003397085780847291
333,459,0.0033970987655227145
24,303,0.0033973601813274967
97,317,0.0033974499420238845
294,409,0.0033974680654831734
187,414,0.003397701754473523
218,345,0.003397806596723245
161,343,0.0033981253994147978
17,368,0.0033981550027511417
48,70,0.0033982334510680805
359,448,0.003398326498059969
305,372,0.0033983411394958325
108,447,0.0033983446334990095
299,366,0.0033984485639133844
60,300,0.0033985422920718013
1,104,0.003398648292120063
313,401,0.0033987895672956763
184,318,0.0033987966630799876
190,225,0.0033989844764546304
96,327,0.003398995581131523
258,343,0.00339905240524958
33,421,0.00339907705886805
109,192,0.003399089473881305
310,375,0.0033991291309900255
65,86,0.003399200018948647
177,195,0.003399685147406591
265,444,0.003399710515409478
101,114,0.0033998926095434984
1,400,0.0033999846832573
167,342,0.003400048669971947
110,138,0.0034003717132619097
265,346,0.003400682811027115
105,162,0.003400775077427079
409,448,0.003401156517583276
96,396,0.0034012010359532182
361,398,0.003401270263085154
96,349,0.0034012812369931937
78,219,0.0034013047683851606
361,407,0.0034014856526213503
144,404,0.0034019757395411863
439,482,0.0034021539640272046
5,279,0.003402256827863338
254,404,0.0034023195416351113
178,231,0.003402365627999909
1,466,0.0034025604951537385
112,122,0.0034026333297942175
110,176,0.0034027839426151716
153,293,0.003402842033121155
177,464,0.0034028965376302215
72,277,0.0034030657125133476
326,350,0.003403075176255531
24,376,0.0034034851037557
147,293,0.003403553233653956
48,376,0.003403781353978542
283,432,0.0034038142175356095
35,433,0.0034041278349313895
167,398,0.0034050728815916763
157,359,0.003405117354603832
148,447,0.003405123082871681
5,351,0.003405199754056601
168,454,0.00340524612841763
156,403,0.0034052758747005066
5,464,0.003405522067593194
62,368,0.0034055381265739077
24,421,0.0034058688014347626
343,424,0.0034059702813196264
144,413,0.0034062011962928606
144,375,0.0034063794880697966
85,497,0.0034067536365882138
322,410,0.0034068267816118793
379,404,0.0034069608558039283
225,349,0.003407000449033551
153,391,0.0034071518780549
165,306,0.0034072042662622753
185,447,0.0034072242089841645
144,406,0.0034073115091798373
78,118,0.003407411511131853
361,405,0.003407496409984141
254,406,0.003407702293999097
252,370,0.00340775316235808
55,445,0.003407833992181284
317,448,0.003407872565353306
53,325,0.0034080090421461685
31,401,0.003408062412319236
262,362,0.003408076975771872
280,337,0.0034080863204438904
114,223,0.0034081078142311934
182,283,0.00340817011652115
49,59,0.0034082119741926423
108,370,0.003408278332630989
144,411,0.0034082919235844953
31,344,0.0034085081337231465
278,347,0.003408558798021522
387,488,0.003408762290376708
75,95,0.0034093750951551894
94,480,0.0034094999142341292
211,253,0.003409673687889332
16,217,0.003409716500205054
31,265,0.00340974760214396
3,104,0.003409878687519255
142,281,0.003409899976764873
119,191,0.0034099395774195747
211,268,0.0034100663558299326
30,474,0.003410157535844385
121,288,0.0034103242336537692
36,219,0.003410501806416269
337,383,0.0034106841846285527
60,79,0.003410685124753674
183,342,0.0034108346587079725
105,342,0.003410905762311805
289,441,0.0034109285640247108
372,387,0.003411002165896052
12,308,0.0034112502012886986
386,399,0.003411280998605718
214,291,0.0034114510574552157
135,288,0.0034115044631830385
5,498,0.0034115879988004176
361,429,0.003411731232932759
139,460,0.0034118063477403433
213,311,0.0034118090145553687
365,396,0.003412273551528702
313,403,0.0034122806400271708
379,406,0.003412308793721741
229,456,0.0034123417644169483
344,469,0.0034125313872129244
283,430,0.003412622187564848
114,359,0.003412679707422671
361,431,0.0034127948727666626
139,296,0.003413221059959043
192,435,0.003413240346744536
5,151,0.0034132512374301723
170,206,0.0034134065777276217
309,440,0.0034135531857176706
144,313,0.0034137579439309715
152,354,0.003413826700374727
17,376,0.003414344626551568
322,412,0.003414691629403165
366,467,0.00341477688840872
176,283,0.003414813347787504
173,177,0.0034148848955701198
338,450,0.0034150361941197396
77,198,0.003415169959830491
77,135,0.003415197797788189
72,285,0.003415208585942283
94,475,0.0034152369500419283
342,467,0.003415517598309003
343,443,0.0034155624834098387
64,201,0.003415569262114486
48,200,0.0034156090700478846
5,380,0.003415701750352025
167,213,0.0034158225284156474
42,208,0.003415864626960873
275,482,0.003415875095485861
227,272,0.0034159345943266983
117,351,0.003416237834093077
40,180,0.003416371202956657
304,438,0.0034166504835130905
361,439,0.0034169281640601405
7,158,0.0034169667809108083
294,404,0.003417193819348521
350,385,0.003417253707564308
169,355,0.0034173084529160918
310,370,0.0034174259243356154
213,339,0.0034175354871032767
149,345,0.0034176066009072043
175,366,0.0034176068643775536
396,453,0.0034176402962838074
80,377,0.0034176556768825725
188,490,0.0034176680678773674
171,335,0.0034178062259116863
31,185,0.0034180301872377165
246,498,0.003418093897137145
64,305,0.003418339417044251
210,238,0.0034185835558727964
80,449,0.0034187087497101224
160,439,0.0034193577969144104
107,119,0.003419441734879827
207,401,0.0034194510033457894
393,413,0.003419459951404357
328,368,0.0034196342200987443
289,440,0.0034197386307065897
309,470,0.003419792171139476
144,291,0.0034198242280131844
214,477,0.0034199144446005834
371,498,0.003420305131154278
165,325,0.0034204096209732673
207,414,0.0034205264349298227
404,448,0.0034209440894681334
93,206,0.0034214494914291366
286,460,0.003422002077317782
448,494,0.0034220296172044473
43,367,0.0034220358524407403
401,419,0.0034220984608257614
121,408,0.0034221344397512947
185,319,0.0034221402336432555
132,216,0.0034222688887540955
195,322,0.0034222704817470392
132,295,0.0034223392180681325
157,167,0.003422353684359656
414,501,0.0034223636574358287
184,402,0.0034223638872187536
294,406,0.0034225456207458813
11,449,0.0034226437493627697
288,345,0.0034227887966417916
173,355,0.0034230024051715197
174,180,0.003423257196838769
31,136,0.0034234108724945783
12,475,0.0034237410471654787
77,235,0.003423797271156649
213,355,0.0034238200299181168
369,453,0.0034243199191913635
109,329,0.003424358637561049
172,370,0.0034243779731860462
66,368,0.003424636243642472
111,423,0.0034247407964007187
257,375,0.0034247511288760446
30,445,0.0034248470187558133
84,206,0.0034249467275798266
23,366,0.003425076102195291
36,129,0.003425209425179731
65,385,0.0034253712305884103
218,427,0.0034257043066690286
57,349,0.0034258593487975766
354,444,0.003425871714885499
139,199,0.0034259456667615896
406,448,0.0034263374953764428
393,425,0.0034264135456936683
53,495,0.0034264405644293355
41,347,0.0034264458930252776
110,139,0.0034265247359419808
157,213,0.0034265379816181703
185,322,0.003426628817714943
131,225,0.003426700864833353
168,375,0.0034267757242618887
350,387,0.0034268411967493012
4,363,0.003426866453009717
208,312,0.003427046309317866
8,293,0.003427335549670964
178,428,0.0034274309961478543
310,402,0.0034274563141924296
5,281,0.003427627281950366
278,438,0.0034280951760543364
20,248,0.0034282325909284965
113,348,0.0034284625690032843
57,95,0.0034284775012878377
396,490,0.0034286947268365674
371,481,0.0034287619323922864
124,362,0.0034291206130668663
116,294,0.003429398417475841
313,405,0.00342940052125555
142,300,0.00342943540500287
12,217,0.0034295092312411615
231,384,0.003429568079173852
169,319,0.0034301231625776976
14,201,0.0034305514124845452
178,370,0.00343059470289462
92,370,0.0034308043032303735
113,430,0.003430849955526429
275,336,0.0034309237846349397
135,202,0.0034309699666699935
26,255,0.0034311772127897
11,460,0.003431310566845693
14,402,0.0034318136854203435
168,327,0.0034318357167683177
225,293,0.0034318785692591443
285,343,0.0034319429080896385
171,305,0.0034319532938777986
225,473,0.003431991704499186
168,271,0.00343211145244914
3,384,0.003432440901602988
386,400,0.0034325883773995633
91,185,0.003432823607997708
18,375,0.0034329187965976412
343,413,0.0034332682359286357
80,197,0.0034335043768398093
237,431,0.0034337407246887576
348,450,0.0034338623895997134
190,305,0.003433940134850158
285,492,0.0034339560530047076
212,255,0.0034340813390077688
167,385,0.0034341110923968195
298,347,0.003434206698604773
206,294,0.0034342250664112176
266,439,0.003434254899615985
22,337,0.0034342776173431344
431,500,0.0034353788151957167
184,399,0.003435398305159797
54,319,0.00343545069381283
48,85,0.003435536742793958
438,451,0.003435567200643243
221,366,0.0034356982380318976
93,336,0.003435698883719035
364,466,0.003435701201850051
190,306,0.003435711498027878
172,347,0.0034361090030906667
144,431,0.0034365585970068152
6,284,0.003436967120574338
334,461,0.003437031578936731
180,270,0.0034371354352180313
208,484,0.0034371963611998083
311,439,0.0034376980174235217
100,314,0.0034378703430041585
5,295,0.0034379335149003925
307,350,0.003438355122425204
31,403,0.0034384233609324735
18,169,0.0034384960180537808
135,218,0.0034385068294899503
187,424,0.0034385550604444474
127,351,0.0034386328114937516
57,305,0.0034388144408180167
371,454,0.003438824930252796
11,480,0.0034389007436465106
102,250,0.003439023249008621
130,250,0.003439023249008621
138,213,0.0034390668026497507
3,345,0.003439412461058664
92,251,0.0034396766921233344
193,321,0.003439699427239219
243,478,0.003439915275828906
122,306,0.0034402689312417736
143,366,0.003440321368511031
19,217,0.003440352122930982
138,241,0.0034404573888918047
80,295,0.0034404677626645986
2,53,0.0034406937123660996
53,198,0.003441022711742428
66,169,0.003441070030854507
140,336,0.003441131204067271
171,175,0.003441253487154347
305,375,0.0034413203528697394
162,318,0.003441325140580441
78,497,0.0034415523947979644
258,423,0.003441744001263405
118,183,0.003442143655732195
372,389,0.0034421564777005463
263,452,0.0034428832446139457
158,328,0.0034430543030476964
14,423,0.003443101959163067
28,494,0.0034432506853792812
388,407,0.0034433445908535983
76,366,0.0034434658787260543
168,445,0.0034434803446774655
22,206,0.003443485798103225
309,337,0.0034435691376568833
120,129,0.003443842218340695
157,365,0.0034443892580627977
9,372,0.003444428225620781
431,499,0.0034445164794815538
111,421,0.0034447322999744926
160,227,0.00344473312098477
343,444,0.0034447472424534273
86,435,0.003444773757907399
204,336,0.003444783922537852
388,496,0.0034449660935968345
14,399,0.0034452014686502433
2,438,0.003445378552538055
304,370,0.003445397981504238
49,218,0.003445438242136036
1,423,0.003445464774015356
191,481,0.0034455145698299664
295,442,0.0034455698727701898
372,502,0.003445626550760808
129,448,0.0034457332604452898
172,274,0.00344584535634002
388,416,0.0034459789238885314
209,439,0.0034461621565386436
46,330,0.0034464574698328723
157,274,0.0034464778839606324
349,495,0.0034465562667112364
108,344,0.003446752653319422
266,337,0.0034470076934506357
255,442,0.0034475310981455965
3,365,0.0034476259171365635
211,378,0.003447671354922957
388,418,0.003447675972263227
176,279,0.003447887626983392
292,461,0.00344789840690225
212,365,0.0034480606100835724
125,134,0.0034482062860904136
439,490,0.0034484257677869774
17,52,0.0034485277422286183
170,437,0.003448593893328545
177,213,0.003448872423460548
327,355,0.0034489492174451172
58,169,0.0034490127549222345
242,413,0.0034492288972160575
323,404,0.003449280770419431
110,453,0.0034493538584714216
188,386,0.0034493785245037073
15,36,0.0034495037425461787
23,450,0.003449702711976058
5,395,0.0034499058794468765
24,256,0.0034499396107078363
217,397,0.003449960920479507
108,195,0.0034500799943655053
207,403,0.003450153966753138
214,245,0.0034501957544221047
14,217,0.0034502049930285506
93,180,0.0034502719201046765
31,145,0.003450368579219866
169,209,0.0034506070844148684
4,312,0.003450627334562178
53,135,0.003450710811426324
182,326,0.0034508043028371456
93,328,0.003450869488334696
42,419,0.003450919605563976
357,490,0.0034511342700306574
242,411,0.003451307645895716
38,147,0.003451322227785099
95,355,0.0034513602174917014
12,469,0.003451418890852357
62,375,0.0034515960275422097
321,355,0.003451958605567611
191,236,0.0034520168869150727
128,204,0.003452463027676424
237,429,0.0034524697371525934
107,290,0.0034525143045681522
16,495,0.003452607719477748
322,415,0.0034528112064052636
132,215,0.0034528213248949625
269,343,0.003452828733807384
212,399,0.0034529903745033766
182,477,0.003453333151795185
42,448,0.0034534998981149046
329,496,0.0034536744872103895
166,172,0.0034537298014725207
98,207,0.0034537310005697108
68,107,0.0034539235239283298
378,455,0.0034541342533697846
109,437,0.0034541568904031153
322,417,0.003454166013450587
322,420,0.003454166013450587
89,318,0.003454192213800798
179,483,0.003454369237426646
75,348,0.003454423851065324
10,453,0.003454672145526743
210,342,0.003454678863100279
149,215,0.003455264880970803
61,239,0.0034555320284740624
132,376,0.003455594304088247
23,310,0.0034556370992058875
144,429,0.003455843221610352
31,405,0.0034558548224135144
77,225,0.0034559330639877127
31,473,0.0034563372431525145
285,438,0.0034564748063813113
32,473,0.003456484612527948
89,347,0.003456500731048248
286,431,0.003456534836181911
373,459,0.0034566037543886743
7,431,0.003456640261186401
184,400,0.0034566962595849226
175,293,0.0034571707708156017
122,211,0.0034572619370531014
208,232,0.0034574687190106813
48,296,0.003457598215091424
330,410,0.003457700502515958
264,366,0.003457744956115326
442,452,0.0034578116600082645
32,323,0.003457827363200795
320,362,0.003458119454808622
65,215,0.003458267281238348
250,438,0.003458499445425569
308,409,0.0034586736238846425
32,458,0.0034587788258939895
234,464,0.0034588798655756795
304,372,0.003458887684201877
58,75,0.003459054858919642
109,231,0.003459206614490153
129,360,0.0034592993074718586
366,493,0.00345936415778824
202,248,0.0034594874138786287
88,369,0.003459596555490294
257,362,0.003459972380065594
125,203,0.003460015786258988
26,355,0.0034600710198905496
211,494,0.0034600854186049787
222,463,0.00346017442342901
5,183,0.00346024834971662
228,498,0.0034602978183155527
198,336,0.0034604365506965456
188,368,0.0034605935193301636
90,405,0.0034606354963451465
259,443,0.0034606504003401677
214,384,0.003460670817057105
337,380,0.0034607484444023535
76,165,0.003461088535291924
267,416,0.003461389257576452
16,347,0.0034614953107506823
267,429,0.003461581546817752
121,280,0.0034616061231588823
310,404,0.0034616429870913106
112,244,0.003461724062427028
359,490,0.0034617258328489366
258,421,0.003461883349782063
24,367,0.0034619702223441834
53,500,0.003462028057722338
121,241,0.003462152990445848
12,182,0.003462245044282349
10,347,0.0034623019881548475
171,260,0.0034623241166170716
110,292,0.0034623902302661825
442,481,0.003462526112343702
378,481,0.003462705097240214
62,255,0.003462719626288487
171,183,0.003462765945028057
267,418,0.0034631749851336464
14,421,0.003463213105110261
293,453,0.003463284436616425
184,185,0.003463655965079062
58,317,0.003463687545528543
208,353,0.0034637698177881226
178,345,0.003463904501257574
229,449,0.003463941991834742
220,263,0.003464081084480433
86,349,0.003464098562151415
203,304,0.003464104339650569
17,353,0.003464248242590376
171,284,0.0034643128728104656
15,397,0.003464384605368158
258,462,0.003464478741823943
196,376,0.003464826299786005
85,206,0.0034648328723371033
132,291,0.0034650232013108215
12,277,0.003465331805737321
1,421,0.003465587385065412
214,435,0.0034656907525914427
267,398,0.0034657504281746
49,81,0.0034659133523876097
15,255,0.003466000503198691
270,443,0.0034660232762793067
302,462,0.003466131880403611
213,487,0.003466151846800407
171,332,0.0034662449465666057
384,402,0.003466248749047197
16,500,0.0034662650121617647
36,125,0.003466473581710183
378,439,0.00346673730536124
74,109,0.003466763835535322
14,400,0.0034668105786209795
191,328,0.0034669889888329854
310,406,0.0034670224304145483
158,235,0.003467146719040898
348,466,0.0034672924067774796
390,400,0.003467497994696833
91,187,0.0034675370293479626
207,405,0.0034675989410530316
4,46,0.0034676391682325926
182,384,0.0034676956971125177
366,448,0.0034677921732018044
144,310,0.003467905272118664
347,457,0.0034680358169452263
175,452,0.003468080125544646
41,139,0.003468128964206935
15,382,0.0034682849964215827
93,428,0.003468497796812153
25,36,0.0034685431653911
157,344,0.0034685916611113276
259,360,0.0034686829391367916
32,426,0.003469081191101539
169,255,0.0034691313977876347
323,343,0.0034691643712637644
237,451,0.0034692428682279036
383,462,0.003469423237270031
14,424,0.003469542878859557
77,228,0.0034698528266639364
9,193,0.003470057639679898
25,344,0.003470108150894391
103,416,0.003470214750098703
278,370,0.00347029778568677
81,201,0.003470356462059338
143,268,0.0034705017950754694
171,355,0.003470613164521826
154,191,0.0034706363259343863
29,149,0.0034707882341212934
295,441,0.003470825437036746
59,65,0.0034712504269230307
92,116,0.0034713322891263554
6,291,0.00347151480197027
114,227,0.0034716103090900903
99,129,0.003471884657208724
103,418,0.003471931852489182
29,321,0.003472093019639913
46,120,0.0034721887910994626
138,172,0.0034722383929241657
438,482,0.003472331146682343
255,441,0.003472631512155244
322,409,0.0034729592029357995
1,413,0.003473206483848305
75,377,0.0034735285839015747
56,146,0.003473841818888856
178,340,0.0034740780543833162
59,170,0.0034741155570584452
43,479,0.003474448237227362
108,121,0.0034744521128995598
14,401,0.0034745487534306734
212,400,0.0034746567907449474
339,496,0.0034748380391092133
286,429,0.003475053912696332
25,187,0.0034751042319969513
104,425,0.003475112940985117
124,336,0.003475154439956236
66,149,0.0034752612142411625
1,411,0.003475312918748112
396,480,0.003475320227077603
20,447,0.0034753376832218964
343,447,0.003475474871067155
215,396,0.0034762446542615172
225,474,0.0034765023712483526
148,353,0.003476525800574042
169,317,0.0034766456901911677
180,273,0.003476681283385156
229,464,0.0034768140486903035
35,95,0.003476837460670719
1,401,0.003477063268421174
178,425,0.0034774961378675625
13,293,0.003477621298849505
145,175,0.0034776751622407802
74,120,0.003477710202173736
225,436,0.0034777526866756523
208,361,0.003477861698054066
73,211,0.0034779280562521036
53,228,0.00347796646582773
309,464,0.0034781515483633687
31,416,0.0034782122105023886
225,455,0.0034783064537199076
48,60,0.0034783577821710077
94,300,0.003478412186929612
36,109,0.0034786159208795146
247,459,0.003478698221122949
160,203,0.003478716742814504
18,36,0.003478816983131831
5,472,0.003478868225097529
308,404,0.0034788752178269437
187,204,0.0034790183958997634
92,446,0.0034790953466183935
228,291,0.0034794826603553315
72,378,0.0034795482997965602
14,422,0.0034796599115620944
295,440,0.003479790210988321
31,418,0.0034799869465718942
227,257,0.0034802902831106894
388,414,0.003480299526678822
354,464,0.0034803042346068557
44,147,0.0034803638419192147
315,337,0.0034805336664457467
147,172,0.0034807508924363925
145,157,0.003480807403275086
31,394,0.0034809662658856753
408,450,0.0034810920160054204
255,440,0.00348160095100728
38,310,0.003481772087251211
202,371,0.0034817919189200092
439,495,0.0034818907283645285
192,437,0.0034820287940403585
150,399,0.003482354779722627
42,200,0.0034823856780718063
18,481,0.0034825141678852273
35,381,0.003482596970131658
175,216,0.0034826281343044497
162,277,0.00348279300376936
42,138,0.003482853634825095
82,231,0.003482863613635183
37,481,0.00348292733747231
134,351,0.00348328862591376
126,177,0.003483342794306592
221,360,0.003483752673601153
182,253,0.0034837897138105295
283,402,0.003483952486776498
169,188,0.0034840750885379926
67,207,0.0034843614339976465
246,451,0.0034843965806279804
308,406,0.0034844184802747076
154,496,0.0034844364245749035
313,407,0.0034846445150100314
81,169,0.0034846761507009156
183,235,0.0034847031181061967
112,204,0.0034847491479849868
342,490,0.0034850725299350096
45,198,0.0034853420510394854
182,454,0.003485484170594748
278,350,0.003485510117103679
312,362,0.003485570079183145
196,377,0.003485574664137187
5,291,0.0034858048563565806
313,414,0.0034859164301397866
5,401,0.003485954975965263
51,375,0.0034862025130550566
218,459,0.003486282164633867
183,322,0.003486640565463594
56,106,0.003486729857588437
301,362,0.003486902271903766
437,496,0.0034869648192295682
371,477,0.003487132687670301
69,260,0.0034871645403773107
66,365,0.0034872455717555517
75,319,0.003487710949677659
138,182,0.0034877232846293703
196,365,0.0034877542734612953
27,430,0.003487859384755495
441,452,0.0034879656898482913
201,209,0.0034881591425090924
224,283,0.003488246475861747
77,140,0.003488355431318033
160,438,0.0034887641988735675
122,261,0.0034888005183479295
225,232,0.0034889751263372567
77,157,0.0034893584928768566
70,100,0.0034896862327004345
256,450,0.0034899252652746517
259,444,0.0034901051740904663
5,461,0.0034901619853099424
286,452,0.0034902005679368275
93,287,0.0034902772138766403
50,448,0.0034906071259775727
275,346,0.0034908121525739338
196,348,0.003490870570664468
365,499,0.003490937531041942
306,401,0.0034910688543021606
313,416,0.0034911387167439324
37,491,0.0034912146447251173
226,346,0.0034913229309529985
149,329,0.003491365883847302
166,346,0.0034913758382392234
5,197,0.0034916055764085516
230,370,0.003491730039756079
49,328,0.003491835408646194
346,466,0.0034919525793627062
53,251,0.003492027882838909
48,288,0.0034921887681606265
104,227,0.0034922830880786708
203,277,0.003492432481314914
315,403,0.0034925111255537165
24,338,0.003492624151879381
376,444,0.003492732957274979
313,418,0.0034927467050231385
22,425,0.003492795944343905
272,425,0.0034932493602115957
7,476,0.003493537373670133
94,156,0.0034938322918471724
268,365,0.003494023143725074
227,229,0.003494092599413311
102,149,0.0034941847253197066
130,149,0.0034941847253197066
190,202,0.003494203979670943
114,204,0.003494348305509405
104,453,0.0034948933560759753
31,50,0.003494931932609478
139,222,0.0034949670775770757
39,285,0.0034950480870903117
182,272,0.0034950903569596057
396,428,0.0034951289090522967
228,301,0.0034953187117950676
204,285,0.003495457807267698
105,362,0.003495491525788142
270,444,0.003495524487882514
151,222,0.003495573789181717
131,205,0.0034956662756895083
118,439,0.0034957023081244516
24,365,0.0034958055209251605
70,79,0.0034958547889807974
107,450,0.003495980174534166
155,389,0.003496042431103163
211,220,0.003496149146012833
267,414,0.003496149778401969
58,345,0.003496187893350962
377,461,0.0034962090760589687
14,415,0.0034962436377050797
224,380,0.0034963554671808674
440,452,0.0034966638267289623
186,505,0.0034970553414936352
436,439,0.0034971127806471265
121,197,0.003497303073549031
11,305,0.003497426136731968
206,318,0.003497550747789363
175,215,0.003497597746204969
14,417,0.0034976065558428387
14,420,0.0034976065558428387
434,444,0.003497713956182221
214,426,0.0034979537347160808
63,115,0.003498111037541964
126,377,0.0034981463080908082
93,390,0.003498210151854453
310,345,0.003498337706495597
113,311,0.0034984180566460833
269,462,0.003498824669287832
30,58,0.0034991820353549538
138,319,0.003499437722433584
231,319,0.0034995884932189285
98,139,0.0034996373152178808
330,412,0.003499784974881944
62,187,0.0035004315154680905
73,376,0.003500540062377519
1,343,0.0035008813439750875
163,327,0.003501038533729689
319,338,0.003501086937944906
139,464,0.003501109779295988
378,432,0.003501331877241471
440,481,0.0035014295356749965
125,126,0.0035016285059529272
73,375,0.0035016625965886
7,457,0.0035016649954541868
196,360,0.003501706004948023
73,205,0.0035017398500638837
164,196,0.0035021960449515143
139,312,0.003502310118916277
113,402,0.0035026229461154997
22,423,0.0035026813563120932
43,476,0.0035028101085799205
176,453,0.0035028998709790747
97,229,0.003502912492794944
183,503,0.003502999782510172
77,319,0.003503096161019123
167,450,0.003503193915352627
18,347,0.003503246919064438
216,277,0.00350337902531864
28,97,0.003503699081263409
169,358,0.0035039427629629228
123,288,0.0035042052952920554
232,432,0.0035042228771249772
79,310,0.003504424520823859
33,108,0.0035044857687133247
25,106,0.003504534726002462
254,368,0.00350457461745806
6,354,0.0035046847138296847
96,108,0.003504804366085674
193,242,0.00350482117886604
343,448,0.0035048545151314947
90,348,0.003504910388807696
177,375,0.0035052070913939005
14,403,0.0035055594020697526
151,167,0.0035056066826592105
35,279,0.0035056208058424567
55,217,0.0035056408282554694
290,438,0.0035059218732077057
75,110,0.0035059939716237196
82,148,0.0035060890219219074
143,210,0.003506205083227539
205,347,0.0035062170731052058
15,392,0.003506260054354012
198,389,0.00350627538657825
398,439,0.003506279749660696
80,486,0.003506567583306405
386,413,0.003506625389637018
92,261,0.0035066573146718947
9,403,0.0035067571354552786
339,492,0.0035068827083923086
5,193,0.0035071216762842337
118,423,0.0035071323991988554
82,200,0.00350726402602233
95,126,0.003507386053705145
71,325,0.0035074715560112946
1,403,0.0035080425042301397
159,451,0.003508222384760192
51,355,0.0035082230424480516
217,331,0.003508677640946884
386,411,0.0035087181799108285
80,387,0.0035088667307341553
132,353,0.0035089410524206527
157,188,0.0035089911540963567
101,231,0.0035090278766746275
26,170,0.0035093073706092036
187,413,0.0035096295690707664
190,232,0.0035096744060725926
59,196,0.003509693912635068
15,19,0.0035097542243761734
31,410,0.00351003472748505
372,500,0.0035100710314131165
366,474,0.003510090144715363
197,201,0.0035100940123697607
102,293,0.0035101196407244157
130,293,0.0035101196407244157
315,405,0.003510190048582047
360,449,0.0035102561670146584
378,430,0.00351025722379434
73,330,0.003510545618865266
102,290,0.003510548384189804
130,290,0.003510548384189804
183,386,0.0035106465724277646
176,302,0.0035107201127960027
363,439,0.0035107296639465676
38,207,0.00351087594666547
157,362,0.003511081123882592
31,407,0.003511190356209941
77,455,0.003511352825961462
17,437,0.0035114060782835874
193,272,0.003511409675228605
76,88,0.0035114865941618936
168,408,0.003511692886040585
99,218,0.0035119075308449248
129,370,0.003512056994577055
227,309,0.00351212503010632
183,355,0.0035126630664254663
16,316,0.003512667181868228
64,180,0.003512669383019331
206,213,0.003512709168079089
249,411,0.003512754331766458
16,435,0.0035129136222953965
104,224,0.003512961437332129
231,266,0.003512974987049651
31,414,0.003513135319410551
232,430,0.0035131961937606092
90,309,0.003513249429019038
277,453,0.003513277115022461
31,456,0.0035132942615160086
295,372,0.0035133119092332975
100,223,0.003513503867983809
168,203,0.0035135257480970053
30,309,0.0035135744027934577
74,495,0.003513712672714623
83,106,0.0035138256214694357
7,81,0.0035140877557539615
143,369,0.003514546759495905
195,362,0.003514659691104125
26,216,0.003514798611380696
50,138,0.0035152383737234887
33,414,0.0035152482120090595
132,221,0.0035156533700888017
326,410,0.0035156773499720084
176,224,0.003516072461124982
113,399,0.0035162380841569332
209,438,0.0035162481495072955
6,283,0.0035162685853839812
123,316,0.0035163386361942153
145,220,0.0035163730703975005
214,263,0.003516409074714898
14,409,0.0035166060725304394
317,438,0.0035167075811645227
329,368,0.0035167478561580123
347,408,0.003516834466389029
5,403,0.0035168608035971924
48,338,0.0035170625129578867
435,444,0.0035171395789069873
216,446,0.0035172055546197913
162,308,0.0035173931568890995
85,319,0.0035174941781305332
105,344,0.003517744523694522
121,324,0.0035177509753411386
217,370,0.0035177678317171715
140,350,0.0035178051713873905
38,355,0.003517844521131508
98,440,0.0035178490886945625
334,452,0.003518331026887188
268,344,0.0035184438658433215
156,158,0.003518653770523752
213,464,0.0035187384209390948
188,212,0.0035187408296836775
303,442,0.0035187500429003614
185,479,0.0035188007691480602
121,126,0.003519275564348412
185,342,0.003519334674617579
63,310,0.003519396691386607
1,470,0.003519400203367579
94,362,0.003519405122916578
9,158,0.0035194469720350903
310,398,0.0035194780536969943
144,398,0.0035195127309171448
438,490,0.0035195614129099042
36,105,0.0035197059579839826
397,409,0.00351971824738275
167,202,0.0035198076918433333
90,275,0.0035199393921215246
337,439,0.003520021575145983
49,136,0.003520028617369981
117,308,0.003520157562612058
139,473,0.003520204638964247
333,462,0.0035207114570512316
163,347,0.0035207951385641326
330,403,0.003520932818242978
38,451,0.0035210342768036886
31,360,0.0035211934917484867
5,423,0.0035215345970068873
393,423,0.0035217390108161985
291,344,0.0035217750079907027
386,442,0.0035219167019951364
343,501,0.00352194113771531
99,297,0.0035220004870085385
306,403,0.0035222986802930737
163,425,0.0035224484239217597
104,342,0.0035227119134932207
132,302,0.003522748566637208
22,482,0.003522788433554544
102,236,0.0035230006525541918
130,236,0.0035230006525541918
22,421,0.0035231065883819554
14,405,0.0035233406091314855
94,470,0.003523385701524864
116,125,0.0035236930065311715
60,428,0.00352377487045017
397,401,0.0035240936445153376
217,435,0.0035242883032984627
203,248,0.0035245210973247707
9,405,0.003524527670852405
81,408,0.003524601098056402
361,401,0.0035247186188543996
419,451,0.00352473487920123
33,449,0.0035254158863396467
182,366,0.003525422707130811
343,399,0.0035256442318976904
196,307,0.0035258070799800414
1,405,0.0035258286266564875
191,426,0.0035260678940913026
95,206,0.0035261784263981057
92,105,0.00352632488178595
204,362,0.003526349842159219
246,414,0.003526467932268962
246,398,0.0035265024440821516
94,456,0.003526648589911672
300,344,0.0035266957796785503
180,361,0.003526846676510322
4,375,0.0035269281812522783
329,438,0.003527025091404477
178,347,0.0035271153314833242
111,416,0.003527211716870938
57,188,0.003527253990488553
47,305,0.003527291197767349
176,329,0.0035273704269732334
92,285,0.003527389515403269
224,443,0.00352757593494661
184,404,0.003527590687408932
126,332,0.0035276363012043646
142,336,0.0035279529419904145
225,355,0.0035281000191663275
92,259,0.0035281519758261545
21,199,0.0035282487959818446
64,450,0.0035283543839050666
32,161,0.003528455308093459
