307,6.8607
433,2.2551
27,4.6944
30,5.3476
38,6.072
43,2.3696
52,5.1507
119,5.6588
189,4.4815
270,4.953
272,4.4936
298,3.5793
303,3.8748
383,3.9589
390,4.2224
392,4.3985
394,5.6333
395,4.7669
397,5.429
435,2.3498
437,2.6512
138,9.4282
175,7.3587
282,5.099
390,7.2573
392,7.4464
397,5.8502
353,4.0867
433,1.8267
436,2.4706
437,2.3553
298,6.2587
379,9.1292
380,10.6888
44,8.8842
366,4.4575
338,3.9086
343,4.6631
354,5.1172
367,4.6055
369,4.1782
354,5.1172
346,4.162
372,4.7538
372,4.7538
372,6.9315
372,8.1807
372,8.1807
372,4.7538
179,7.4356
179,8.5749
451,8.6937
179,11.9317
361,6.9224
264,10.361
222,8.2409
283,7.3839
375,4.3126
356,6.7389
277,6.1836
283,6.2773
375,6.9526
419,6.7627
426,6.6672
331,6.0496
333,5.3796
356,5.7522
356,9.8441
343,5.1142
356,6.7389
356,6.7389
356,6.7389
349,6.731
345,4.5521
367,7.2422
370,4.1719
336,2.9456
337,3.5446
342,2.6903
344,2.7446
347,2.7906
351,3.7864
355,2.7391
359,2.8546
360,2.7843
362,3.0477
370,2.578
372,2.9375
375,2.9227
338,3.1982
353,3.7641
355,3.3071
360,3.3617
365,3.2471
372,5.1715
355,4.4326
342,3.7163
364,3.4538
370,3.5611
346,3.7949
347,6.0865
340,4.0198
352,4.2695
367,4.3115
370,4.1719
368,4.6816
338,3.6591
345,3.8856
373,3.9804
358,4.7659
345,4.5521
367,5.051
346,4.162
364,3.2775
365,3.5254
370,3.3793
376,3.8133
342,4.3537
360,4.5059
342,3.7163
361,4.0504
370,3.5611
343,5.1142
351,3.6734
359,4.2121
344,3.7913
351,3.4389
376,4.0184
351,3.2633
363,4.0585
369,3.7118
374,4.1057
363,8.4283
370,4.1719
451,9.5347
433,1.7481
434,3.2959
435,1.9976
436,2.3642
437,2.2539
9,6.7394
51,8.0915
375,4.0372
355,4.4326
2,5.1136
304,4.788
355,3.1964
383,4.9919
393,6.9477
397,5.4424
445,5.6039
91,8.046
118,6.6513
34,8.495
95,10.6411
433,6.9593
434,6.6009
435,6.6303
436,6.8086
437,6.3294
359,4.6196
336,4.7668
370,4.1719
352,4.5606
377,4.3064
339,4.481
352,4.5606
347,4.516
367,5.051
347,4.516
348,4.8141
347,4.516
336,3.5564
346,3.1052
350,3.2987
355,7.2611
360,3.3617
369,3.4188
366,4.4575
355,6.5837
355,4.4326
355,4.4326
355,4.4326
355,4.4326
349,6.731
355,7.8542
355,4.4326
352,5.0018
43,7.7055
181,5.871
222,6.194
243,6.5835
247,4.8207
286,5.0243
310,4.9324
384,5.04
433,1.3935
434,1.5756
435,1.5925
436,1.8847
437,1.7968
43,9.0243
341,3.5219
359,3.7419
368,3.7921
369,5.4656
368,4.6816
336,3.4374
342,3.1396
344,3.203
360,3.2493
363,6.0778
375,3.4107
377,4.9747
357,6.4643
367,5.051
152,11.5642
234,4.9712
240,4.8825
298,4.2545
304,4.5135
309,6.0025
348,3.2725
355,3.0132
359,3.1402
364,2.7505
463,9.6204
464,7.7912
360,4.5059
338,4.2867
338,3.9086
364,3.6893
339,4.9145
41,7.2561
44,6.8867
182,7.3136
222,6.388
362,3.8231
309,8.8302
1,7.676
381,6.5187
41,6.1988
65,7.2988
73,7.282
81,7.2927
90,7.3421
97,8.3483
152,4.5816
219,7.1572
331,4.6933
436,2.0197
97,9.573
97,9.573
197,8.5393
43,3.7781
361,4.3267
43,4.1435
370,4.1719
370,4.1719
370,4.1719
435,2.3498
437,2.6512
345,6.7146
348,4.8141
350,4.4214
365,4.3523
373,8.909
350,6.5713
336,3.4374
340,3.396
348,3.4716
351,6.7699
359,6.8135
360,3.2493
364,5.3614
344,3.7913
351,6.3295
359,3.9432
213,7.9975
330,8.0082
222,8.2409
369,4.5824
74,9.5473
336,4.3464
433,2.9722
434,3.2959
435,3.3253
436,3.8181
437,3.6729
433,2.2551
433,5.1257
434,4.2392
435,4.2717
436,4.8024
437,4.6484
16,9.2385
434,2.1764
435,2.1997
437,2.482
43,4.1435
242,6.7133
282,7.88
292,5.9957
342,3.5266
43,3.0914
316,7.7996
322,7.8168
433,1.6825
435,1.9227
436,2.2755
2,3.1467
19,3.0199
64,3.925
114,4.0694
118,4.1228
135,4.2761
141,4.6178
207,3.8987
210,4.2667
223,4.4395
240,3.1873
249,2.8849
251,3.7992
262,3.9625
267,3.5902
270,3.8432
282,2.919
287,3.4826
299,3.412
307,3.0444
313,3.8217
323,3.413
339,2.1808
340,2.0898
342,1.932
348,2.1363
369,2.9942
377,2.0958
433,2.9343
434,2.4268
435,3.4181
436,2.1857
437,3.0685
445,4.8868
501,3.847
7,5.0407
19,5.2753
43,3.2119
156,5.7638
377,3.661
181,6.2737
43,3.7781
64,8.065
308,9.4044
251,8.5617
181,5.8865
192,6.4441
279,6.2729
283,5.6626
303,4.7377
338,2.9975
353,3.5278
364,4.2987
223,8.2151
226,8.0055
276,7.4391
43,7.5434
114,5.1536
213,4.9292
282,3.6967
307,5.0191
322,4.986
407,4.6993
410,4.7083
412,4.7113
414,4.7053
416,4.6993
418,4.7008
421,4.6918
423,4.6888
425,4.6978
433,1.2673
434,1.4329
435,1.4483
437,1.6341
345,4.1506
363,4.5685
355,3.7836
363,6.1461
366,3.8049
43,4.1435
344,4.4416
433,2.0562
434,2.3248
303,6.7755
172,7.5019
300,8.5088
305,7.5419
309,7.1526
369,6.7475
342,3.9697
374,4.6216
341,4.348
347,4.516
340,4.294
374,4.6216
362,4.9321
336,3.695
350,3.4273
357,5.0108
359,3.5809
366,3.4553
359,4.6196
354,6.2397
358,4.0681
364,3.4538
371,5.2443
365,4.3523
354,5.1172
350,4.0314
365,3.9684
364,4.0462
354,5.1172
373,4.6632
152,6.9188
43,3.5369
365,3.715
433,1.925
70,7.8609
395,7.1149
433,1.925
137,7.0386
249,5.2661
465,7.131
473,7.4153
40,8.4077
465,8.8035
465,8.8035
40,7.4076
67,7.7149
105,5.9823
137,4.4726
139,7.6915
168,7.7071
188,7.935
198,7.7744
211,7.7193
434,2.0653
435,2.0875
436,2.4706
437,2.3553
359,4.6196
260,10.2891
9,9.6652
260,6.7434
2,3.7835
152,2.869
336,4.142
337,4.7232
338,4.6018
339,3.4571
340,2.8547
341,3.5707
342,4.2698
344,4.5857
346,4.4629
347,4.2037
348,4.9477
349,4.612
350,4.5814
351,4.0467
352,2.0741
353,3.5085
354,4.7555
355,4.4626
357,4.4358
358,4.4681
359,1.9156
360,4.2007
361,2.8705
362,4.1911
363,4.8828
364,4.0528
365,4.5093
366,4.2994
367,4.225
368,3.9393
369,4.2233
370,4.3138
371,3.0846
372,4.6491
374,2.1018
375,4.4596
376,4.4543
377,4.3708
387,3.595
370,4.1719
376,4.7077
317,9.8284
322,9.5531
344,3.3138
350,3.2987
362,5.3114
363,3.7382
368,3.4928
369,3.4188
337,6.7607
346,3.5526
367,4.3115
351,4.0288
350,4.4214
376,4.7077
355,4.4326
341,4.348
368,4.6816
337,4.4464
346,3.2262
350,3.4273
355,3.436
363,5.5814
342,3.7163
354,4.3679
373,5.834
355,4.0417
363,4.5685
368,4.6816
373,4.6632
351,4.0288
331,9.1209
283,7.3839
361,4.3267
349,6.731
82,7.9602
19,6.2052
230,8.2862
2,5.4968
101,6.451
300,6.9078
303,5.2521
307,5.3181
43,3.3563
118,9.635
158,7.9135
303,7.9949
121,9.9514
221,8.6121
118,11.6901
118,7.2947
185,9.2976
433,4.0515
434,2.0653
435,3.4748
436,2.4706
434,2.5497
341,3.1354
352,6.6391
361,3.4219
364,2.9178
372,3.4281
375,4.98
376,3.3948
398,4.9801
401,4.9737
403,4.9626
405,4.9642
407,4.9626
410,4.9721
412,4.9753
414,4.9689
416,4.9626
418,4.9642
421,4.9547
423,4.9515
425,4.961
429,4.9721
431,4.9594
5,7.2644
371,6.7826
373,6.2319
342,6.2947
346,3.3713
347,3.658
351,3.2633
132,6.5289
338,4.3651
347,5.9632
351,4.1653
358,4.7206
360,3.0629
364,5.054
369,3.115
372,5.561
347,4.516
359,4.6196
342,3.9697
351,3.6734
368,4.6816
342,4.3537
342,4.3537
342,4.3537
351,4.0288
347,4.516
352,5.0018
358,4.0681
361,4.0504
369,3.9114
342,4.3537
109,9.2371
260,6.3129
359,3.9432
44,8.8842
174,9.1545
352,5.0018
361,4.3267
435,2.3498
358,4.7659
356,6.1445
376,7.4174
348,4.8141
109,11.7242
347,4.516
366,4.4575
363,5.0104
352,5.0018
344,4.4416
345,4.5521
433,1.925
434,2.1764
435,2.1997
398,7.1628
429,7.1514
431,7.1331
336,4.3464
355,7.1615
348,4.8141
433,2.9722
434,1.9764
435,1.9976
436,2.3642
437,3.6729
381,6.1025
392,6.5651
397,6.4421
2,4.6409
19,3.1307
25,4.3326
85,4.3062
91,5.1175
108,4.3435
115,5.5838
122,4.3186
129,4.3062
141,5.1045
152,3.1828
163,4.2455
170,5.0418
252,3.6039
256,3.826
260,4.3116
264,4.7664
266,3.707
267,5.138
270,5.7922
271,5.1444
272,5.3269
273,4.7853
274,4.0028
298,2.8792
345,3.0889
349,3.0965
381,5.356
382,3.3577
392,5.5184
394,4.5314
397,5.5622
43,4.1435
118,7.5258
270,8.9399
274,8.3893
381,5.791
91,8.8243
270,8.6608
60,5.0798
91,4.876
115,5.9477
129,6.4748
141,6.5664
181,3.4667
264,5.7252
267,4.4706
270,6.7743
271,4.9376
272,4.3418
274,4.808
280,4.1763
381,3.9505
383,3.8251
386,5.6702
392,4.2499
394,5.443
397,6.6088
74,8.8632
435,2.3498
436,2.781
336,2.9456
338,4.7577
342,2.6903
344,2.7446
349,4.1593
354,3.1621
355,4.0683
360,2.7843
366,2.7545
371,5.3417
373,2.8815
374,3.1321
377,2.9185
344,4.4416
371,5.2443
349,6.731
337,3.1696
338,2.3687
341,3.5861
342,2.4057
343,4.0376
346,2.2998
350,2.4431
351,2.2262
352,2.7638
353,3.9985
358,3.8373
364,2.2358
365,2.4049
366,3.6531
367,2.791
369,3.7284
370,2.3053
375,2.6135
377,3.812
362,4.9321
367,5.051
351,4.0288
362,4.9321
359,4.6196
5,5.2385
43,5.4397
83,7.8605
164,6.6084
247,5.6257
303,4.8859
342,3.1396
19,6.0391
28,5.8757
43,2.8166
52,6.1223
234,4.9712
235,5.4744
287,5.3349
315,5.5237
348,3.2725
19,5.2753
43,3.2119
287,6.0835
289,6.6355
365,3.3737
43,4.1435
461,7.8176
37,5.6784
247,5.455
270,6.056
287,5.4877
289,4.4979
299,5.3765
331,4.9558
382,5.1037
235,6.2426
287,7.5404
323,5.9619
348,3.7317
360,3.4928
342,4.3537
19,5.2753
260,5.7328
292,5.7377
333,4.8853
383,5.366
43,3.7781
223,9.1222
19,6.8054
50,8.4895
305,9.3108
223,7.4905
353,4.6002
4,5.9821
9,6.1661
34,6.4475
43,2.6167
50,6.9106
63,6.0411
87,5.7212
109,6.834
191,6.1421
280,4.773
390,4.6626
453,5.541
433,2.2551
43,8.8062
152,6.4757
269,5.1924
280,8.6266
298,4.5133
347,6.326
379,5.9315
43,4.1435
43,9.0243
43,4.1435
43,4.1435
43,4.1435
43,4.1435
43,9.5627
154,8.2618
189,6.3475
340,3.8146
43,4.1435
43,4.1435
87,9.6711
396,10.2183
22,8.0311
22,8.0311
261,8.3267
382,6.655
45,9.7768
308,9.4044
352,5.0018
27,5.5104
501,7.9048
5,5.2385
132,6.9261
152,4.9893
433,3.6069
434,3.0661
435,4.6331
436,5.1288
435,2.5771
425,6.2367
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
445,7.7712
19,3.5857
50,4.473
64,4.6604
79,4.8574
85,4.9321
104,4.9658
117,6.3829
137,4.5784
177,6.0295
189,4.1289
249,3.4254
256,4.382
333,4.4491
337,3.0223
353,2.6582
363,2.6399
382,5.9884
392,4.0524
395,5.945
396,5.5603
445,4.0945
500,4.7618
124,6.306
382,5.2633
433,2.765
434,3.0661
435,3.0935
436,3.5519
437,3.4169
9,3.5881
11,5.003
34,4.6397
40,4.611
43,2.8446
47,3.9385
54,4.2662
67,4.2089
84,4.3713
97,4.9765
99,4.2119
104,4.2831
118,3.3151
125,4.2632
137,3.949
143,4.9506
177,4.2955
179,3.3792
189,4.8011
226,3.9901
269,3.2723
339,2.2334
344,2.0185
376,3.1277
381,4.1683
382,5.4061
384,3.7066
392,3.4953
394,4.4765
419,3.9648
426,3.9088
500,4.1072
433,1.925
434,2.1764
437,2.482
2,2.3632
8,2.4124
9,2.045
19,2.301
27,1.5653
44,2.3011
46,2.7884
54,2.4315
103,2.4517
105,2.2794
106,2.4228
118,1.8894
133,2.8894
136,2.3827
141,2.2718
146,1.9938
147,2.1198
150,3.1015
152,1.792
154,2.6418
156,1.9259
159,2.2604
182,2.4437
207,2.698
226,2.6969
232,2.2979
234,2.7904
235,2.0859
264,2.2551
269,1.865
277,2.0662
279,2.3235
281,2.691
282,2.2503
286,2.1059
287,2.0327
289,1.6661
298,2.1769
299,1.9915
303,2.2944
304,3.0926
306,2.7246
309,2.5503
310,2.0674
311,2.0763
313,2.2307
331,2.3624
333,2.4665
334,2.1198
337,1.4857
343,1.8925
348,1.2469
355,1.7052
358,1.2344
359,1.1965
361,1.229
362,1.2774
363,1.8649
368,1.2126
370,1.6296
372,1.7953
380,2.4279
388,2.7411
390,3.1363
398,2.6249
399,2.4099
401,2.6228
403,2.6193
405,2.6198
407,2.6193
408,3.1015
410,2.17
412,2.1714
414,2.6213
416,2.6193
418,2.6198
419,2.2597
421,2.6168
423,2.6158
425,2.6188
426,2.2277
427,3.1216
428,3.1727
429,2.6223
431,2.6183
433,0.5841
434,0.6604
435,0.6675
436,0.79
437,1.2273
445,2.0128
118,7.2947
75,8.4775
189,8.8614
30,6.9814
54,6.0664
237,5.6908
239,5.5893
280,4.8841
288,5.949
333,4.0727
383,6.4445
392,6.2077
397,6.1345
154,10.1996
9,5.367
22,5.4593
30,6.3563
43,2.8166
249,4.4193
333,4.2842
361,4.7056
376,3.2001
390,5.0189
247,6.6591
280,6.4514
298,5.3423
25,4.6203
43,2.0327
104,4.6236
109,4.6004
125,4.6021
138,4.6253
143,4.6538
154,5.3661
245,4.3334
246,3.9679
252,3.8432
258,3.8547
267,3.9691
287,3.8501
289,3.1556
290,5.3187
295,5.0134
297,5.2577
298,3.0704
364,1.985
379,4.0352
390,5.8028
433,2.8944
434,2.0859
435,1.2643
436,2.4164
437,4.0058
151,10.0966
154,7.7332
58,5.7645
193,6.0061
213,5.668
304,4.2907
319,5.9574
433,6.9189
434,6.8233
435,6.703
436,6.8147
437,6.3145
464,5.5218
445,7.7712
303,8.8586
341,3.0403
344,4.6106
348,3.3663
352,3.4975
353,3.5278
356,4.7121
357,4.5201
376,3.2918
368,4.6816
345,4.5521
363,5.0104
433,2.0562
436,2.781
189,7.8363
433,1.925
434,2.1764
435,2.1997
55,4.6786
120,5.4265
152,4.9583
213,4.3619
258,3.9076
280,3.7587
301,4.0461
333,3.1342
398,4.1732
401,4.1678
403,4.1585
405,4.1598
407,4.1585
410,4.1665
412,4.1692
414,4.1638
416,4.1585
418,4.1598
421,4.1519
423,4.1492
425,4.1572
429,4.1665
431,4.1559
433,1.9068
434,1.268
437,2.3564
401,8.3808
298,6.2587
74,8.8632
79,9.219
381,6.1025
387,7.4001
391,7.0744
434,2.5497
437,2.9077
181,6.2737
8,9.3141
346,3.7949
348,4.3895
240,6.5491
244,7.2847
494,9.3708
349,6.1677
412,5.8621
414,5.8546
416,5.8471
418,5.849
421,5.8378
423,5.8341
425,5.8452
361,4.3267
371,6.7826
337,3.0692
342,3.4759
343,2.7364
344,2.3766
345,2.4357
349,4.7195
350,3.5161
353,2.6995
354,5.6365
355,2.3717
359,2.4718
364,3.2894
365,4.1572
367,2.7026
368,2.5049
369,2.4519
371,3.9802
372,2.5436
373,3.657
375,2.5307
377,5.3273
365,4.3523
353,5.0452
344,4.4416
360,4.5059
348,4.8141
373,4.6632
343,5.1142
375,4.7298
342,4.3537
360,4.5059
336,4.7668
343,4.1426
346,5.0872
362,3.995
370,3.3793
368,4.6816
344,4.4416
355,4.4326
362,4.497
377,4.3064
348,4.8141
348,3.4716
350,3.1884
351,2.9052
365,3.1385
370,3.0085
372,3.4281
376,5.8663
362,4.9321
344,2.9413
345,4.4464
356,4.4625
360,2.9838
362,3.266
364,4.071
365,2.8821
368,3.1001
373,4.526
377,3.1276
336,4.7668
350,4.0314
368,4.2686
368,4.6816
341,4.348
367,5.051
370,4.1719
336,2.9456
345,2.8129
346,3.8809
347,2.7906
348,2.9748
350,2.7321
351,3.7864
363,3.0961
364,2.5003
368,2.8929
373,2.8815
374,3.1321
375,5.0404
341,4.348
355,4.4326
342,5.1461
347,2.9905
349,4.4573
350,2.9279
353,3.3409
364,2.6794
366,2.9518
370,2.7627
373,3.088
376,3.1174
346,3.1052
351,3.0058
355,3.3071
360,3.3617
363,3.7382
375,3.5288
375,4.7298
375,4.7298
352,4.5606
363,4.5685
366,4.4575
47,6.4659
433,7.8064
434,7.8778
435,7.1738
436,7.7705
437,7.4367
137,11.3385
433,2.0562
433,1.925
434,2.1764
437,2.482
433,3.8343
433,2.2551
152,6.9188
436,3.05
434,2.1764
435,2.1997
437,4.0445
434,2.5497
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
435,2.5771
433,2.2551
433,2.0562
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,5.9464
434,5.4982
435,5.9709
436,6.0504
437,5.3602
435,2.5771
433,1.8267
434,2.0653
435,2.0875
437,2.3553
435,2.3498
436,2.781
21,6.0512
194,5.9954
207,5.6775
343,3.3048
355,2.8644
372,3.072
433,4.9572
434,3.534
435,4.6108
436,3.1829
437,3.0619
174,11.2954
433,1.8267
434,2.0653
435,2.0875
437,2.3553
113,5.1429
438,5.2098
439,5.2079
440,5.2079
441,5.2079
442,5.204
443,5.204
444,5.2059
445,4.1581
446,4.578
447,4.8609
448,5.0248
449,5.1656
459,6.7186
461,4.1829
462,4.8499
463,5.9955
483,6.5439
484,6.1344
485,5.8555
491,6.317
361,4.7452
361,4.7452
348,4.8141
147,8.1842
433,2.2551
433,1.925
434,2.1764
435,2.1997
433,1.8267
434,2.0653
436,2.4706
437,2.3553
435,2.5771
437,2.9077
133,8.8842
61,9.4141
96,10.0278
122,9.2428
361,6.3118
433,2.0562
361,6.9224
399,7.2122
400,7.2173
402,7.2045
430,7.2071
432,7.1969
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
435,2.5771
340,4.7093
433,5.5745
434,5.4982
435,5.9709
436,5.5131
437,6.3294
156,7.4356
146,5.5512
154,6.116
433,5.5318
434,4.6024
435,5.1453
436,2.1994
437,5.4911
433,3.8771
434,4.9472
435,5.9709
436,5.5131
437,4.6484
434,2.1764
435,2.1997
436,2.6034
435,2.5771
433,2.0562
436,4.4911
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,2.9722
434,4.9472
435,1.9976
436,3.8181
437,5.3602
434,2.5497
433,1.8267
434,2.0653
435,2.0875
437,2.3553
298,5.3423
435,2.1997
437,2.482
435,2.5771
435,2.3498
436,2.781
433,1.8267
434,2.0653
435,2.0875
436,2.4706
433,3.4961
434,2.3248
14,9.7441
433,2.0562
437,2.6512
437,2.9077
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
5,7.2644
433,3.8771
434,3.2959
435,3.3253
436,2.3642
437,2.2539
436,3.05
437,2.9077
433,2.0562
434,2.3248
433,2.2551
435,2.5771
286,8.1308
433,3.4961
434,2.3248
433,4.5606
434,2.3248
437,2.9077
375,4.7298
433,1.8267
434,2.0653
436,2.4706
437,2.3553
433,2.2551
437,2.9077
6,6.4502
14,6.4526
22,7.3772
23,6.4526
30,6.1921
38,6.0096
45,6.4743
46,6.1547
169,6.3463
339,4.7022
5,4.7318
22,4.7508
24,4.1446
35,3.6897
43,1.5643
45,4.1841
48,3.6623
113,3.6287
164,3.4598
166,4.2607
171,3.6394
177,4.1041
181,2.3685
336,1.7996
339,2.6808
342,1.6437
354,1.9319
363,1.8916
371,2.8084
373,3.3634
377,2.6045
438,3.676
440,3.6746
442,3.6719
443,3.6719
444,3.6732
445,3.6501
446,3.2302
447,3.4297
448,3.5454
449,3.6448
459,4.7315
461,3.9842
462,3.7901
463,4.5857
464,4.1428
478,4.5752
483,4.6173
484,4.3283
485,4.1316
486,4.0636
489,3.5697
492,2.8096
494,4.0838
496,3.6623
499,4.5493
500,4.5164
501,4.4745
368,4.6816
447,9.6868
448,8.5627
166,9.1354
156,7.4356
336,2.5913
337,3.1182
341,2.3636
342,2.3667
343,2.7801
344,2.4145
345,2.4746
346,2.2625
347,2.4549
350,2.4035
352,2.719
353,2.7426
355,2.4096
356,3.6633
357,3.5141
362,2.6811
366,2.4232
367,2.7458
368,2.5449
370,2.2679
434,2.1764
435,2.1997
436,2.6034
433,2.2551
336,2.5913
337,3.1182
341,2.3636
342,2.3667
343,2.7801
344,2.4145
345,2.4746
346,2.2625
347,2.4549
350,2.4035
352,2.719
353,2.7426
355,2.4096
356,3.6633
357,3.5141
362,2.6811
366,2.4232
367,2.7458
368,2.5449
370,2.2679
433,1.7481
434,3.2959
435,1.9976
436,2.3642
437,2.2539
433,2.2551
434,2.5497
13,3.2116
17,3.1317
22,4.1439
43,1.355
60,3.0063
89,3.0699
156,2.4316
166,3.4855
167,3.1305
169,3.134
171,3.1524
212,3.0898
222,2.6949
230,2.9718
336,2.2712
337,1.8758
339,3.7532
341,1.4218
342,2.1244
343,1.6724
344,1.4525
345,1.4886
346,1.361
347,2.1829
350,1.4459
352,1.6357
353,1.6499
354,1.6734
355,2.153
356,2.2037
357,2.1139
358,2.6791
360,1.4735
362,1.6129
363,1.6385
364,1.3232
366,1.4577
367,1.6518
368,2.2415
369,1.4985
370,1.3643
371,2.4326
373,3.1017
376,1.5395
377,2.6652
392,2.5152
438,3.1841
439,3.1829
440,3.1829
441,3.1829
442,3.1805
443,3.1805
444,3.1817
445,2.5413
446,2.798
447,2.9708
448,3.8357
449,3.1571
492,2.4336
494,3.0644
499,3.9985
500,3.9984
501,3.9482
435,3.6618
436,2.6034
437,2.482
433,2.0562
435,2.3498
434,2.3248
435,2.3498
500,9.0376
339,2.6716
341,2.3636
342,2.3667
346,4.1117
349,3.6591
363,2.7237
367,2.7458
368,2.5449
369,2.491
370,2.2679
371,2.8509
373,3.7154
374,2.7554
375,2.5712
377,4.4305
433,5.5205
434,5.2096
435,5.6986
436,5.582
437,5.735
282,6.578
226,8.7799
175,8.1308
433,3.7317
434,1.9023
435,1.9227
436,2.2755
437,3.5351
193,5.3153
401,4.7929
403,4.7821
405,4.7837
407,4.7821
410,4.7913
412,4.7944
414,4.7883
416,4.7821
418,4.7837
421,4.7745
423,4.7715
425,4.7806
433,2.8605
434,2.4316
435,3.1515
436,2.8169
437,2.9077
398,6.5047
433,1.7481
434,1.9764
435,1.9976
437,2.2539
152,6.9188
462,9.0641
304,6.6397
43,6.2594
433,2.2551
289,3.8935
298,5.744
299,4.6541
403,5.0614
405,5.0631
407,5.0614
410,5.0712
412,5.0744
414,5.0679
416,5.0614
418,5.0631
421,5.0534
423,5.0502
425,5.0598
299,7.689
43,4.1435
298,9.6488
299,9.5505
433,2.9722
434,1.9764
435,1.9976
436,2.3642
437,2.2539
399,6.0125
400,6.0167
402,6.0061
404,6.0018
406,6.0039
409,5.9997
411,6.0125
413,6.0103
415,5.9975
417,5.9954
420,5.9954
351,4.0288
344,6.0121
345,4.1506
433,2.2551
270,7.3927
272,6.707
434,2.1764
213,8.7711
43,6.8781
178,8.5017
461,7.8176
282,8.688
445,9.5965
447,8.2834
433,2.2551
8,5.6378
27,3.658
43,3.7888
112,5.5743
141,5.3091
233,4.8701
247,4.722
334,4.9538
353,3.0538
363,3.0328
369,2.7737
393,4.6774
436,1.8461
445,4.7038
118,7.2947
141,8.7711
181,4.2453
298,3.1562
301,6.0648
359,2.3296
399,4.692
400,4.6953
401,4.2263
403,4.2168
405,4.2182
407,4.2168
410,4.2249
412,4.2276
414,4.2222
416,4.2168
418,4.2182
421,4.2101
423,4.2074
425,4.2155
430,4.6886
432,4.682
433,1.9336
434,1.2858
435,1.2996
437,1.4663
460,4.6004
234,6.2423
289,7.3068
309,5.7551
58,8.9205
346,4.162
363,7.2004
352,5.0018
434,2.5497
467,8.115
480,8.0131
497,8.1091
278,8.6408
346,3.3713
347,5.407
366,8.8558
367,9.2684
367,5.051
367,5.051
433,1.7481
434,3.2959
435,1.9976
436,3.8181
437,3.6729
375,4.7298
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
22,6.3761
169,7.0808
179,6.6655
189,5.0639
249,4.2011
282,4.2508
341,2.8097
429,5.414
431,5.4002
434,1.6477
437,1.879
340,6.8841
341,4.348
351,4.0288
338,4.2867
351,3.4389
365,3.715
370,3.5611
338,4.2867
353,5.0452
344,4.4416
346,3.7949
370,3.804
349,6.731
365,4.3523
341,4.348
344,4.0499
357,7.8308
169,8.7382
179,8.5749
433,2.9722
434,3.2959
435,4.2717
436,3.8181
437,2.2539
445,9.6684
342,4.3537
350,3.4273
351,3.1229
364,3.1364
365,3.3737
374,5.6278
352,4.2695
353,4.3065
373,3.9804
348,4.1093
362,4.2099
366,3.8049
355,4.0417
374,4.6216
374,5.0686
360,4.5059
359,4.2121
374,4.6216
367,5.051
367,5.051
339,4.481
360,4.1084
375,4.7298
433,1.7481
434,1.9764
435,4.2717
436,3.8181
437,4.6484
2,1.8367
9,2.045
10,2.3736
19,2.301
26,2.206
27,1.5653
37,2.1033
42,2.268
43,1.9538
57,2.4749
66,2.5898
74,2.712
76,1.9016
82,2.0618
86,2.3802
100,2.4968
105,2.2794
110,2.5079
118,1.8894
133,3.1856
146,1.9938
161,3.2733
174,3.1975
184,2.9395
188,2.3954
192,2.3869
207,2.2756
215,2.34
226,2.2741
237,2.2809
239,2.673
240,1.8604
241,2.2886
249,1.6839
251,2.2175
258,3.0719
260,2.802
261,2.7601
263,2.7389
269,3.0499
272,2.5214
274,2.2536
276,2.5804
279,2.5804
280,2.461
281,1.9564
282,1.7037
288,2.3844
289,2.7661
292,1.9172
296,2.3628
298,2.9687
299,2.8416
301,2.1073
303,2.7112
304,3.0038
307,2.8247
308,2.6716
309,2.9789
310,2.0674
323,3.0263
325,3.0294
326,3.0451
328,3.0495
329,2.9459
330,2.6975
331,2.8537
333,2.6348
335,2.6032
339,1.2729
349,2.2846
350,2.0313
355,1.7052
361,1.7929
363,1.2977
364,1.5923
368,1.2126
372,1.2313
379,2.1304
380,1.9161
381,3.0707
382,3.1868
384,2.1125
390,2.6628
396,2.7333
397,1.9548
433,0.9931
434,0.6604
435,1.1111
436,1.2757
437,1.2273
355,4.4326
309,6.7423
26,8.5171
76,5.2943
249,6.2166
279,4.9814
309,4.862
323,5.5463
326,5.709
329,6.1559
323,6.23
326,6.4128
328,8.6224
339,3.9808
338,3.9086
377,4.3064
250,6.8147
281,6.1186
292,7.5959
323,6.23
161,7.1551
267,6.5535
278,6.9992
282,5.3283
281,6.8874
309,6.1476
351,5.2304
358,4.0681
360,3.8461
226,7.1119
249,5.2661
408,7.0131
427,6.951
9,6.4657
79,6.1049
276,5.4028
301,5.3876
303,4.4868
323,5.0932
328,5.2777
348,3.188
359,3.0591
361,4.584
269,7.2004
328,7.9699
374,5.0686
341,4.348
42,7.9841
309,6.1476
471,9.476
445,7.7712
9,5.2284
141,5.8083
239,5.7277
264,6.8611
266,5.3362
275,5.8712
304,4.3969
310,5.2858
328,5.2777
333,4.1735
435,2.3498
437,4.3204
154,8.4812
434,2.5497
282,5.9978
322,8.0896
433,2.0562
